COUNTRY,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),"Deaths that are from all causes attributed to drug use, in both sexes aged all ages",Percent_deaths_from_drugabuse
China,CHN,2008,10288,69722,14.75575694
South-East Asia Region (WHO),0,2008,7798,99719,7.819950209
South Asia (WB),0,2008,7507,83175,9.025560479
Eastern Mediterranean Region (WHO),0,2008,6942,18894,36.74094774
Middle East & North Africa (WB),0,2008,6156,11565,53.22756991
India,IND,2008,6120,74589,8.2050149
Iran,IRN,2008,3754,5790,64.84106426
United Kingdom,GBR,2008,2469,43002,5.741651896
England,0,2008,1910,3260,58.5874115
African Region (WHO),0,2008,1839,43680,4.210183149
Latin America & Caribbean (WB),0,2008,1831,15011,12.19778749
Ukraine,UKR,2008,1727,12380,13.95037334
Sub-Saharan Africa (WB),0,2008,1693,44542,3.800921004
Germany,DEU,2008,1372,4530,30.28594613
World Bank Low Income,0,2008,1326,0,0
France,FRA,2008,1324,4344,30.48061764
Canada,CAN,2008,1312,3224,40.70087401
Spain,ESP,2008,770,17564,4.38405282
Pakistan,PAK,2008,734,62862,1.167633833
Australia,AUS,2008,720,18039,3.991308704
Vietnam,VNM,2008,675,72896,0.925977966
Kazakhstan,KAZ,2008,640,24087,2.657014177
Italy,ITA,2008,544,57218,0.950750362
Brazil,BRA,2008,487,5506,8.845277212
Indonesia,IDN,2008,474,47479,0.998336632
Mexico,MEX,2008,456,25470,1.790354653
Japan,JPN,2008,454,9917,4.578069855
Iraq,IRQ,2008,436,731,59.64269103
United Arab Emirates,ARE,2008,414,49059,0.843886123
Algeria,DZA,2008,392,7033,5.573606584
Scotland,0,2008,382,67096,0.569335393
Thailand,THA,2008,373,10201,3.656652667
Greece,GRC,2008,326,44615,0.730695758
Belarus,BLR,2008,318,11200,2.83916505
Norway,NOR,2008,299,41725,0.716594085
Finland,FIN,2008,296,61626,0.480320311
Morocco,MAR,2008,288,7836,3.675452913
Taiwan,TWN,2008,284,20825,1.363769336
Sweden,SWE,2008,273,45701,0.597355265
Afghanistan,AFG,2008,261,4300,6.07000036
North Korea,PRK,2008,256,15810,1.619208672
South Africa,ZAF,2008,240,9165,2.618602223
Sudan,SDN,2008,233,14618,1.593914067
Bangladesh,BGD,2008,224,96233,0.232768927
Denmark,DNK,2008,218,46484,0.468981136
Switzerland,CHE,2008,214,5456,3.922123489
Austria,AUT,2008,210,626,33.52490421
Philippines,PHL,2008,198,83079,0.238328626
Belgium,BEL,2008,195,7485,2.605317279
Ireland,IRL,2008,187,2964,6.310018994
Romania,ROU,2008,182,24096,0.75530732
Myanmar,MMR,2008,181,66967,0.270280949
Poland,POL,2008,170,17791,0.95556381
Uzbekistan,UZB,2008,166,22119,0.750499783
Nigeria,NGA,2008,165,12125,1.360807795
Puerto Rico,PRI,2008,162,21960,0.737694941
Syria,SYR,2008,150,25019,0.599534426
Ethiopia,ETH,2008,146,11404,1.280286672
Yemen,YEM,2008,145,30427,0.476553032
Turkey,TUR,2008,143,7388,1.935528755
Sri Lanka,LKA,2008,142,21637,0.656291621
Netherlands,NLD,2008,134,48274,0.277579789
Peru,PER,2008,134,38639,0.346803608
Libya,LBY,2008,129,16600,0.777104782
Wales,0,2008,127,2573,4.935019011
Saudi Arabia,SAU,2008,122,4363,2.796254577
Tunisia,TUN,2008,115,28060,0.409830267
Democratic Republic of Congo,COD,2008,111,11098,1.000156331
Tanzania,TZA,2008,103,19594,0.525675041
Estonia,EST,2008,101,20410,0.494861815
Croatia,HRV,2008,98,1666,5.881106824
Kyrgyzstan,KGZ,2008,97,55682,0.174202555
South Korea,KOR,2008,95,15650,0.60702119
Lithuania,LTU,2008,94,3230,2.910507769
Malaysia,MYS,2008,85,1775,4.789331398
Czechia,CZE,2008,82,567,14.4521405
Zimbabwe,ZWE,2008,81,20722,0.390898323
Serbia,SRB,2008,80,62865,0.127255838
Colombia,COL,2008,74,35746,0.207015695
Bulgaria,BGR,2008,72,65719,0.109556899
Venezuela,VEN,2008,70,35723,0.195953471
Mozambique,MOZ,2008,64,6984,0.91641074
Honduras,HND,2008,62,16592,0.373679037
Lebanon,LBN,2008,62,13007,0.476663625
Kenya,KEN,2008,59,72465,0.081419038
Latvia,LVA,2008,59,2706,2.180238466
Argentina,ARG,2008,54,2293,2.355054055
Israel,ISR,2008,54,20568,0.26254714
New Zealand,NZL,2008,54,21429,0.25199075
Hungary,HUN,2008,51,25729,0.198219784
Turkmenistan,TKM,2008,51,39197,0.130112108
Northern Ireland,0,2008,50,11177,0.447355036
Chile,CHL,2008,48,12764,0.376047203
Ecuador,ECU,2008,47,1941,2.421003181
Egypt,EGY,2008,47,10700,0.439263174
Cameroon,CMR,2008,46,4192,1.097219883
Guatemala,GTM,2008,46,2079,2.212292555
Angola,AGO,2008,40,30863,0.12960531
Bolivia,BOL,2008,40,14964,0.267301865
Portugal,PRT,2008,39,6180,0.63102089
Moldova,MDA,2008,33,6719,0.491175145
Zambia,ZMB,2008,33,3775,0.874105267
Azerbaijan,AZE,2008,31,2750,1.127295683
Burkina Faso,BFA,2008,29,26973,0.107516864
Cote d'Ivoire,CIV,2008,29,11215,0.258583685
Ghana,GHA,2008,29,7302,0.397161854
Madagascar,MDG,2008,29,183,15.87388472
Slovenia,SVN,2008,29,16993,0.170655524
Cambodia,KHM,2008,28,12442,0.225036699
Uganda,UGA,2008,28,2560,1.093625686
Haiti,HTI,2008,26,35061,0.074156732
Malawi,MWI,2008,24,47353,0.050683644
Albania,ALB,2008,23,9114,0.252359119
Nepal,NPL,2008,23,662,3.47243191
Slovakia,SVK,2008,22,3819,0.576049234
Dominican Republic,DOM,2008,21,1638,1.282427868
Tajikistan,TJK,2008,21,29013,0.072381581
Cuba,CUB,2008,18,11988,0.150152693
Georgia,GEO,2008,17,24575,0.069176538
Congo,COG,2008,15,16348,0.091756796
Luxembourg,LUX,2008,15,3725,0.402706618
Mongolia,MNG,2008,15,2819,0.532068477
Papua New Guinea,PNG,2008,15,20582,0.072879024
Costa Rica,CRI,2008,14,6148,0.22770022
Cyprus,CYP,2008,14,2220,0.630509641
North Macedonia,MKD,2008,14,97658,0.014335766
Kuwait,KWT,2008,13,3673,0.353974976
Laos,LAO,2008,13,100542,0.012929963
Panama,PAN,2008,13,47180,0.027553975
Senegal,SEN,2008,13,8664,0.150045198
Somalia,SOM,2008,13,103532,0.01255653
Mauritius,MUS,2008,12,110109,0.010898264
Guinea,GIN,2008,11,15407,0.071395947
Rwanda,RWA,2008,11,90172,0.012198843
Uruguay,URY,2008,11,23009,0.047808306
Central African Republic,CAF,2008,10,24294,0.041162449
Eritrea,ERI,2008,10,6200,0.161294251
Mali,MLI,2008,10,18428,0.0542661
Oman,OMN,2008,10,4784,0.209018872
Singapore,SGP,2008,10,934,1.071156957
Togo,TGO,2008,10,30662,0.032613156
Armenia,ARM,2008,9,6811,0.132144134
Benin,BEN,2008,9,11323,0.079486005
Bosnia and Herzegovina,BIH,2008,9,17109,0.052602933
Burundi,BDI,2008,9,11565,0.077817768
Iceland,ISL,2008,9,14409,0.06246146
Jordan,JOR,2008,9,51076,0.01762065
Nicaragua,NIC,2008,9,57488,0.015655409
Chad,TCD,2008,8,15804,0.050620035
Niger,NER,2008,8,11774,0.067947777
South Sudan,SSD,2008,8,9434,0.084798888
Trinidad and Tobago,TTO,2008,8,26983,0.02964859
El Salvador,SLV,2008,7,782,0.894625855
Gabon,GAB,2008,7,53118,0.013178096
Malta,MLT,2008,7,16910,0.041395438
Paraguay,PRY,2008,7,124023,0.005644107
Botswana,BWA,2008,6,25678,0.023366681
Sierra Leone,SLE,2008,6,62365,0.009620828
Jamaica,JAM,2008,5,30934,0.016163489
Lesotho,LSO,2008,5,36031,0.013877123
Namibia,NAM,2008,5,16767,0.029819778
Eswatini,SWZ,2008,4,2044,0.195723826
Liberia,LBR,2008,4,8096,0.049404332
Mauritania,MRT,2008,3,6002,0.049982098
Palestine,PSE,2008,3,26626,0.011267313
Qatar,QAT,2008,3,17642,0.017004694
Solomon Islands,SLB,2008,3,30516,0.009830952
Suriname,SUR,2008,3,11910,0.025189202
Bahamas,BHS,2008,2,8368,0.023899294
Bahrain,BHR,2008,2,19984,0.010007979
Brunei,BRN,2008,2,9394,0.021290768
Djibouti,DJI,2008,2,7497,0.026678943
Equatorial Guinea,GNQ,2008,2,27961,0.007152814
Fiji,FJI,2008,2,25115,0.007963327
Gambia,GMB,2008,2,4046,0.04943023
Greenland,GRL,2008,2,6909,0.028948734
Guinea-Bissau,GNB,2008,2,45125,0.004432098
United States Virgin Islands,VIR,2008,2,34925,0.005726524
Barbados,BRB,2008,1,36130,0.002767802
Belize,BLZ,2008,1,4069,0.024578908
Bermuda,BMU,2008,1,18840,0.005307811
Bhutan,BTN,2008,1,20121,0.004969881
Cape Verde,CPV,2008,1,54230,0.001844008
Comoros,COM,2008,1,47204,0.002118471
East Timor,TLS,2008,1,3438,0.029088954
Grenada,GRD,2008,1,19739,0.005066204
Guam,GUM,2008,1,71066,0.001407137
Guyana,GUY,2008,1,19357,0.005166088
Kiribati,KIR,2008,1,6995,0.014296067
Maldives,MDV,2008,1,8980,0.011135608
Micronesia (country),FSM,2008,1,5908,0.016926732
Montenegro,MNE,2008,1,19728,0.005069041
Saint Lucia,LCA,2008,1,18292,0.005466935
Samoa,WSM,2008,1,73547,0.00135968
Seychelles,SYC,2008,1,53888,0.001855709
Vanuatu,VUT,2008,1,1203,0.083136024
American Samoa,ASM,2008,0,18454,0
Andorra,AND,2008,0,44993,0
Antigua and Barbuda,ATG,2008,0,1214,0
Cook Islands,COK,2008,0,7985,0
Dominica,DMA,2008,0,11606,0
Marshall Islands,MHL,2008,0,2879,0
Monaco,MCO,2008,0,24561,0
Nauru,NRU,2008,0,53424,0
Niue,NIU,2008,0,11712,0
Northern Mariana Islands,MNP,2008,0,3237,0
Palau,PLW,2008,0,11157,0
Saint Kitts and Nevis,KNA,2008,0,11523,0
Saint Vincent and the Grenadines,VCT,2008,0,16940,0
San Marino,SMR,2008,0,10633,0
Sao Tome and Principe,STP,2008,0,56647,0
Tokelau,TKL,2008,0,54805,0
Tonga,TON,2008,0,7036,0
Tuvalu,TUV,2008,0,59600,0
High Income (WB),0,2008,0,110956,0
Low Income (WB),0,2008,0,13249,0
Lower Middle Income (WB),0,2008,0,147949,0
Middle Income (WB),0,2008,0,150760,0
World,OWID_WRL,2009,87058,419344,20.76050882
G20,0,2009,71441,307132,23.26066377
World Bank High Income,0,2009,43978,0,0
OECD Countries,0,2009,43439,113242,38.35959335
Region of the Americas (WHO),0,2009,33643,79360,42.39282637
North America (WB),0,2009,31855,64020,49.75798531
United States,USA,2009,30482,60692,50.22397467
World Bank Upper Middle Income,0,2009,29246,0,0
European Region (WHO),0,2009,23716,84485,28.07129512
Europe & Central Asia (WB),0,2009,23647,84168,28.09503052
East Asia & Pacific (WB),0,2009,13932,118981,11.70938634
Western Pacific Region (WHO),0,2009,12608,95250,13.23673568
World Bank Lower Middle Income,0,2009,12407,0,0
Russia,RUS,2009,10686,29234,36.55364591
China,CHN,2009,9981,68413,14.58943267
South-East Asia Region (WHO),0,2009,7865,98911,7.951604101
South Asia (WB),0,2009,7621,82399,9.248900897
Eastern Mediterranean Region (WHO),0,2009,7095,19418,36.53808283
Middle East & North Africa (WB),0,2009,6264,11928,52.51595788
India,IND,2009,6216,73644,8.440660028
Iran,IRN,2009,3713,58006,6.401065601
United Kingdom,GBR,2009,2470,43505,5.67754657
Latin America & Caribbean (WB),0,2009,1931,15542,12.42456229
African Region (WHO),0,2009,1906,41206,4.625584872
England,0,2009,1903,32967,5.772482005
Sub-Saharan Africa (WB),0,2009,1766,42059,4.198815882
France,FRA,2009,1430,4520,31.63896708
Ukraine,UKR,2009,1417,10891,13.0112398
World Bank Low Income,0,2009,1399,0,0
Germany,DEU,2009,1375,4565,30.11730856
Canada,CAN,2009,1372,33260,4.1250867
Pakistan,PAK,2009,762,6443,11.82760383
Spain,ESP,2009,739,17040,4.336771491
Vietnam,VNM,2009,708,70839,0.999448708
Australia,AUS,2009,693,18248,3.797767406
Kazakhstan,KAZ,2009,596,2388,24.96285937
Brazil,BRA,2009,553,57101,0.96845341
Italy,ITA,2009,517,5775,8.952463114
United Arab Emirates,ARE,2009,510,59971,0.850414804
Indonesia,IDN,2009,479,49446,0.968739759
Japan,JPN,2009,461,9883,4.664623676
Iraq,IRQ,2009,450,76440,0.588697048
Mexico,MEX,2009,442,26200,1.68702303
Algeria,DZA,2009,399,72693,0.548880165
Scotland,0,2009,386,67413,0.572587776
Thailand,THA,2009,347,10089,3.439514892
Belarus,BLR,2009,325,11777,2.759580819
Greece,GRC,2009,320,44907,0.712577485
Finland,FIN,2009,303,6320,4.794284074
Morocco,MAR,2009,299,8180,3.655444858
Norway,NOR,2009,294,41623,0.706341365
Sweden,SWE,2009,283,47608,0.594433502
Taiwan,TWN,2009,275,19735,1.393450186
Afghanistan,AFG,2009,270,4453,6.06371482
North Korea,PRK,2009,263,16116,1.631909983
Sudan,SDN,2009,244,14746,1.654653139
Bangladesh,BGD,2009,227,97243,0.233436296
Denmark,DNK,2009,224,4762,4.704139054
South Africa,ZAF,2009,222,8595,2.58291867
Austria,AUT,2009,213,6434,3.310603116
Switzerland,CHE,2009,206,5459,3.773883553
Belgium,BEL,2009,200,7672,2.607017753
Philippines,PHL,2009,200,8410,2.378221107
Ireland,IRL,2009,198,31337,0.631834987
Myanmar,MMR,2009,186,67198,0.27679221
Romania,ROU,2009,185,24619,0.751461318
Uzbekistan,UZB,2009,173,22556,0.766992134
Nigeria,NGA,2009,172,11281,1.524738753
Poland,POL,2009,170,1789,9.500327482
Ethiopia,ETH,2009,163,10972,1.485633153
Peru,PER,2009,163,4463,3.652544838
Syria,SYR,2009,153,2584,5.921196995
Turkey,TUR,2009,150,8020,1.870438002
Yemen,YEM,2009,150,31634,0.474168966
Libya,LBY,2009,142,18255,0.777872955
Puerto Rico,PRI,2009,140,19639,0.71284925
Netherlands,NLD,2009,138,49582,0.278326037
Wales,0,2009,130,2648,4.909252468
Sri Lanka,LKA,2009,119,18360,0.648165517
Tunisia,TUN,2009,118,28962,0.407435969
Democratic Republic of Congo,COD,2009,115,10852,1.059674608
Saudi Arabia,SAU,2009,115,44145,0.260503525
Tanzania,TZA,2009,113,19511,0.579155249
Estonia,EST,2009,108,20949,0.515538054
South Korea,KOR,2009,97,16015,0.605686182
Kyrgyzstan,KGZ,2009,96,56320,0.170455596
Malaysia,MYS,2009,90,17831,0.504735881
Croatia,HRV,2009,88,15734,0.559283654
Czechia,CZE,2009,87,56815,0.153128238
Lithuania,LTU,2009,86,29340,0.293113223
Zimbabwe,ZWE,2009,84,18629,0.450907596
Colombia,COL,2009,80,3821,2.09364782
Serbia,SRB,2009,78,61524,0.126780034
Mozambique,MOZ,2009,73,72109,0.101236312
Venezuela,VEN,2009,73,36603,0.199437989
Bulgaria,BGR,2009,67,63878,0.104886975
Guatemala,GTM,2009,65,23631,0.275058705
Lebanon,LBN,2009,65,13695,0.474614062
Honduras,HND,2009,64,17493,0.365862282
Kenya,KEN,2009,62,6779,0.91453494
Argentina,ARG,2009,57,23570,0.241829278
Latvia,LVA,2009,56,25632,0.218477313
New Zealand,NZL,2009,55,21875,0.251431066
Chile,CHL,2009,52,13431,0.387171778
Hungary,HUN,2009,51,25285,0.201697239
Northern Ireland,0,2009,51,11486,0.444031872
Egypt,EGY,2009,50,11512,0.434334187
Israel,ISR,2009,50,20630,0.242364982
Cameroon,CMR,2009,49,41961,0.116774077
Ecuador,ECU,2009,48,19880,0.241453587
Turkmenistan,TKM,2009,45,38118,0.118055382
Angola,AGO,2009,43,3256,1.320621786
Bolivia,BOL,2009,41,15494,0.264611099
Portugal,PRT,2009,40,6132,0.65233104
Zambia,ZMB,2009,35,35122,0.099651635
Azerbaijan,AZE,2009,32,2733,1.170860359
Ghana,GHA,2009,31,7027,0.44116113
Madagascar,MDG,2009,31,19321,0.16044856
Burkina Faso,BFA,2009,30,2447,1.226150855
Moldova,MDA,2009,30,6627,0.452690453
Cote d'Ivoire,CIV,2009,29,10726,0.270369221
Uganda,UGA,2009,29,2418,1.199189017
Cambodia,KHM,2009,28,11265,0.248547947
Slovenia,SVN,2009,28,17056,0.164165989
Haiti,HTI,2009,27,338,7.990056818
Malawi,MWI,2009,25,42471,0.058863451
Nepal,NPL,2009,24,68035,0.035275864
Dominican Republic,DOM,2009,22,16171,0.136047161
Slovakia,SVK,2009,22,3884,0.566461951
Tajikistan,TJK,2009,22,29641,0.074220836
Albania,ALB,2009,19,8873,0.21412545
Cuba,CUB,2009,18,12698,0.141759162
Georgia,GEO,2009,16,25225,0.063429522
Mongolia,MNG,2009,16,2940,0.544206211
Congo,COG,2009,15,15196,0.098708686
Luxembourg,LUX,2009,15,3777,0.39710831
Mauritius,MUS,2009,15,114445,0.013106779
Papua New Guinea,PNG,2009,15,21426,0.070008473
Costa Rica,CRI,2009,14,6193,0.226048396
Cyprus,CYP,2009,14,22560,0.062057238
Laos,LAO,2009,14,10412,0.134453794
North Macedonia,MKD,2009,14,10041,0.139422804
Senegal,SEN,2009,14,8628,0.162271448
Somalia,SOM,2009,14,10618,0.131849052
Kuwait,KWT,2009,13,36068,0.036042823
Panama,PAN,2009,12,4795,0.250282976
Guinea,GIN,2009,11,14493,0.075900993
Mali,MLI,2009,11,17872,0.061548774
Oman,OMN,2009,11,513,2.142537154
Rwanda,RWA,2009,11,84052,0.013087143
Togo,TGO,2009,11,28779,0.038222282
Uruguay,URY,2009,11,23197,0.047419334
Armenia,ARM,2009,10,7363,0.135821677
Burundi,BDI,2009,10,1082,0.924166587
Central African Republic,CAF,2009,10,22908,0.043653398
Eritrea,ERI,2009,10,6197,0.161360202
Iceland,ISL,2009,10,14863,0.067281648
Singapore,SGP,2009,10,96464,0.010366509
Benin,BEN,2009,9,76455,0.011771617
Bosnia and Herzegovina,BIH,2009,9,17426,0.051646938
Chad,TCD,2009,9,12858,0.069995791
Nicaragua,NIC,2009,9,60572,0.014858433
Jordan,JOR,2009,8,54068,0.014796157
Niger,NER,2009,8,105530,0.007580775
Paraguay,PRY,2009,8,12835,0.062329291
South Sudan,SSD,2009,8,9685,0.082605169
Trinidad and Tobago,TTO,2009,8,26012,0.030755017
El Salvador,SLV,2009,7,8323,0.084104805
Gabon,GAB,2009,7,53238,0.013148506
Malta,MLT,2009,7,17295,0.040473732
Botswana,BWA,2009,6,23782,0.025228658
Lesotho,LSO,2009,6,34489,0.017397006
Sierra Leone,SLE,2009,6,61564,0.009745916
Jamaica,JAM,2009,5,30157,0.016580103
Eswatini,SWZ,2009,4,19936,0.020064038
Liberia,LBR,2009,4,8110,0.049321794
Mauritania,MRT,2009,4,6206,0.064452467
Namibia,NAM,2009,4,16028,0.024955733
Qatar,QAT,2009,4,20156,0.019845526
Guinea-Bissau,GNB,2009,3,43470,0.006901296
Palestine,PSE,2009,3,27815,0.010785436
Solomon Islands,SLB,2009,3,31848,0.009419631
Suriname,SUR,2009,3,11613,0.025833961
Bahrain,BHR,2009,2,2085,0.095944107
Brunei,BRN,2009,2,9689,0.020642447
Djibouti,DJI,2009,2,78212,0.002557141
Equatorial Guinea,GNQ,2009,2,29709,0.006731896
Fiji,FJI,2009,2,2500,0.079989345
Gambia,GMB,2009,2,41456,0.004824341
Greenland,GRL,2009,2,70299,0.002845002
United States Virgin Islands,VIR,2009,2,33959,0.00588946
Bahamas,BHS,2009,1,8226,0.012157007
Barbados,BRB,2009,1,36034,0.002775147
Belize,BLZ,2009,1,4500,0.022223857
Bermuda,BMU,2009,1,17575,0.005690047
Bhutan,BTN,2009,1,21830,0.004580806
Cape Verde,CPV,2009,1,553,0.180923433
Comoros,COM,2009,1,4516,0.022141362
East Timor,TLS,2009,1,3506,0.028522338
Grenada,GRD,2009,1,19015,0.005258869
Guam,GUM,2009,1,7323,0.013655276
Guyana,GUY,2009,1,1876,0.053294279
Kiribati,KIR,2009,1,72346,0.001382241
Maldives,MDV,2009,1,9414,0.010622183
Micronesia (country),FSM,2009,1,60373,0.001656372
Montenegro,MNE,2009,1,19790,0.005053094
Saint Lucia,LCA,2009,1,18093,0.005526949
Samoa,WSM,2009,1,7450,0.013423437
Seychelles,SYC,2009,1,5461,0.018312385
Vanuatu,VUT,2009,1,124319,0.00080438
American Samoa,ASM,2009,0,18663,0
Andorra,AND,2009,0,4674,0
Antigua and Barbuda,ATG,2009,0,11780,0
Cook Islands,COK,2009,0,81204,0
Dominica,DMA,2009,0,11343,0
Marshall Islands,MHL,2009,0,29294,0
Monaco,MCO,2009,0,25194,0
Nauru,NRU,2009,0,5367,0
Niue,NIU,2009,0,116457,0
Northern Mariana Islands,MNP,2009,0,32181,0
Palau,PLW,2009,0,1120,0
Saint Kitts and Nevis,KNA,2009,0,11863,0
Saint Vincent and the Grenadines,VCT,2009,0,16844,0
San Marino,SMR,2009,0,11021,0
Sao Tome and Principe,STP,2009,0,5889,0
Tokelau,TKL,2009,0,55029,0
Tonga,TON,2009,0,7143,0
Tuvalu,TUV,2009,0,60804,0
High Income (WB),0,2009,0,113615,0
Low Income (WB),0,2009,0,12824,0
Lower Middle Income (WB),0,2009,0,144427,0
Middle Income (WB),0,2009,0,148332,0
World,OWID_WRL,2010,88106,420752,20.9401372
G20,0,2010,72453,309105,23.43958667
World Bank High Income,0,2010,45310,0,0
OECD Countries,0,2010,44734,115624,38.68918274
Region of the Americas (WHO),0,2010,35125,81813,42.93352865
North America (WB),0,2010,33227,66075,50.28691708
United States,USA,2010,31798,62637,50.76529504
World Bank Upper Middle Income,0,2010,28969,0,0
European Region (WHO),0,2010,23258,84791,27.42967828
Europe & Central Asia (WB),0,2010,23192,84473,27.45479187
East Asia & Pacific (WB),0,2010,13853,118769,11.66380572
Western Pacific Region (WHO),0,2010,12522,94688,13.22449999
World Bank Lower Middle Income,0,2010,12357,0,0
Russia,RUS,2010,10443,29801,35.04218602
China,CHN,2010,9838,67547,14.56457754
South-East Asia Region (WHO),0,2010,7884,99335,7.936745228
South Asia (WB),0,2010,7670,82677,9.2770269
Eastern Mediterranean Region (WHO),0,2010,7180,19949,35.99215251
Middle East & North Africa (WB),0,2010,6304,12224,51.57182395
India,IND,2010,6233,73706,8.45658791
Iran,IRN,2010,3689,5857,62.98720535
United Kingdom,GBR,2010,2444,4381,55.78401998
Latin America & Caribbean (WB),0,2010,2015,15908,12.66629621
African Region (WHO),0,2010,1940,39486,4.913120082
England,0,2010,1869,33084,5.649276246
Sub-Saharan Africa (WB),0,2010,1803,40376,4.465494655
France,FRA,2010,1501,4653,32.25754458
World Bank Low Income,0,2010,1442,0,0
Canada,CAN,2010,1428,34359,4.156171703
Germany,DEU,2010,1371,45710,2.999374791
Ukraine,UKR,2010,1253,10219,12.26201249
Pakistan,PAK,2010,790,66246,1.192525084
Vietnam,VNM,2010,740,73302,1.009523297
Spain,ESP,2010,717,16725,4.286902985
Australia,AUS,2010,700,18795,3.724319883
Brazil,BRA,2010,643,59260,1.085056005
Kazakhstan,KAZ,2010,583,24835,2.347481452
United Arab Emirates,ARE,2010,554,65422,0.846811327
Italy,ITA,2010,493,5796,8.50549631
Indonesia,IDN,2010,486,51300,0.947360388
Iraq,IRQ,2010,470,8085,5.813301973
Japan,JPN,2010,467,9926,4.704778191
Mexico,MEX,2010,425,2613,16.26341062
Algeria,DZA,2010,406,7505,5.409966891
Scotland,0,2010,388,68253,0.568472548
Belarus,BLR,2010,383,12581,3.044390472
Thailand,THA,2010,341,10251,3.326541076
Morocco,MAR,2010,311,8560,3.63319667
Finland,FIN,2010,299,6329,4.724201436
Sweden,SWE,2010,295,49351,0.597754163
Greece,GRC,2010,291,42305,0.687863369
Norway,NOR,2010,286,40947,0.698461412
Afghanistan,AFG,2010,281,4634,6.063439982
Taiwan,TWN,2010,277,18997,1.458163269
North Korea,PRK,2010,269,16414,1.638818031
Sudan,SDN,2010,254,15321,1.657840623
Bangladesh,BGD,2010,229,9812,2.333913279
Denmark,DNK,2010,220,47534,0.46282839
Austria,AUT,2010,211,64717,0.326037082
Philippines,PHL,2010,204,8403,2.427836141
Belgium,BEL,2010,201,7840,2.563775183
South Africa,ZAF,2010,199,7994,2.489362043
Switzerland,CHE,2010,196,54212,0.361543123
Ireland,IRL,2010,189,30401,0.621689565
Myanmar,MMR,2010,187,66882,0.279598733
Nigeria,NGA,2010,182,10955,1.661335787
Romania,ROU,2010,182,24515,0.742399431
Peru,PER,2010,171,46713,0.366064518
Poland,POL,2010,168,17899,0.938576168
Uzbekistan,UZB,2010,167,23102,0.722879634
Turkey,TUR,2010,151,8372,1.803717761
Ethiopia,ETH,2010,150,10412,1.440706845
Yemen,YEM,2010,150,32210,0.465696082
Libya,LBY,2010,149,19220,0.775221103
